game,top_bot,bottom_bot,winner_side,winner_bot,moves,reason,final_player,final_vertex,opening_random,top_time,bottom_time,seed
325,neural,heuristic,Bottom,heuristic,85,normal,Top,92,4,0.0333,0.0082,366
326,heuristic,neural,Bottom,neural,154,normal,Top,146,4,0.0151,0.0608,367
327,neural,heuristic,Top,neural,125,normal,Top,151,4,0.039,0.0113,368
328,heuristic,neural,Top,heuristic,60,normal,Bottom,115,4,0.0068,0.0153,369
329,neural,heuristic,Top,neural,67,normal,Top,151,4,0.0211,0.0083,370
330,heuristic,neural,Top,heuristic,51,normal,Bottom,138,4,0.0045,0.0145,371
331,neural,heuristic,Bottom,heuristic,21,normal,Top,38,4,0.005,0.0015,372
332,heuristic,neural,Top,heuristic,125,normal,Bottom,149,4,0.0167,0.0507,373
333,neural,heuristic,Top,neural,165,normal,Top,151,4,0.0644,0.0171,374
334,heuristic,neural,Top,heuristic,119,normal,Bottom,76,4,0.0112,0.0405,375
335,neural,heuristic,Bottom,heuristic,124,normal,Top,70,4,0.0393,0.0141,376
336,heuristic,neural,Bottom,neural,53,normal,Bottom,3,4,0.0038,0.0147,377
337,neural,heuristic,Bottom,heuristic,43,normal,Top,60,4,0.0121,0.0037,378
338,heuristic,neural,Bottom,neural,65,normal,Bottom,3,4,0.0048,0.0155,379
339,neural,heuristic,Bottom,heuristic,181,normal,Top,59,4,0.0485,0.0119,380
340,heuristic,neural,Top,heuristic,126,normal,Top,151,4,0.0138,0.0287,381
341,neural,heuristic,Bottom,heuristic,95,normal,Top,92,4,0.0331,0.008,382
342,heuristic,neural,Bottom,neural,52,normal,Top,70,4,0.005,0.014,383
343,neural,heuristic,Top,neural,142,normal,Top,151,4,0.0842,0.0157,384
344,heuristic,neural,Bottom,neural,51,normal,Bottom,3,4,0.0061,0.0224,385
345,neural,heuristic,Bottom,heuristic,76,normal,Bottom,3,4,0.0279,0.0135,386
346,heuristic,neural,Bottom,neural,29,normal,Bottom,3,4,0.0038,0.011,387
347,neural,heuristic,Top,neural,78,normal,Top,151,4,0.0236,0.0067,388
348,heuristic,neural,Top,heuristic,184,normal,Bottom,76,4,0.0211,0.0505,389
349,neural,heuristic,Bottom,heuristic,59,normal,Top,104,4,0.0172,0.0081,390
350,heuristic,neural,Bottom,neural,32,normal,Bottom,3,4,0.0027,0.0071,391
351,neural,heuristic,Bottom,heuristic,119,normal,Top,76,4,0.0407,0.0103,392
352,heuristic,neural,Bottom,neural,42,normal,Bottom,3,4,0.0041,0.0132,393
353,neural,heuristic,Bottom,heuristic,89,normal,Top,76,4,0.0344,0.0073,394
354,heuristic,neural,Bottom,neural,71,normal,Bottom,3,4,0.007,0.0272,395
355,neural,heuristic,Top,neural,93,normal,Top,151,4,0.0352,0.0105,396
356,heuristic,neural,Bottom,neural,173,normal,Bottom,1,4,0.0212,0.0568,397
357,neural,heuristic,Bottom,heuristic,30,normal,Top,49,4,0.0058,0.0023,398
358,heuristic,neural,Top,heuristic,74,normal,Bottom,146,4,0.0083,0.019,399
359,neural,heuristic,Top,neural,146,normal,Top,151,4,0.0343,0.0153,400
360,heuristic,neural,Top,heuristic,60,normal,Bottom,81,4,0.0054,0.0149,401
361,neural,heuristic,Bottom,heuristic,58,normal,Top,76,4,0.0143,0.005,402
362,heuristic,neural,Top,heuristic,167,normal,Top,152,4,0.0167,0.0426,403
363,neural,heuristic,Top,neural,159,normal,Top,151,4,0.0489,0.0143,404
364,heuristic,neural,Bottom,neural,33,normal,Bottom,3,4,0.0035,0.0159,405
365,neural,heuristic,Bottom,heuristic,152,normal,Top,16,4,0.0551,0.0125,406
366,heuristic,neural,Top,heuristic,45,normal,Bottom,70,4,0.0036,0.017,407
367,neural,heuristic,Bottom,heuristic,50,normal,Top,103,4,0.0184,0.005,408
368,heuristic,neural,Top,heuristic,44,normal,Bottom,59,4,0.0045,0.0124,409
369,neural,heuristic,Bottom,heuristic,72,normal,Top,59,4,0.0225,0.0048,410
370,heuristic,neural,Bottom,neural,89,normal,Bottom,3,4,0.0064,0.0221,411
371,neural,heuristic,Bottom,heuristic,64,normal,Top,13,4,0.0168,0.0075,412
372,heuristic,neural,Bottom,neural,138,normal,Bottom,3,4,0.01,0.0341,413
373,neural,heuristic,Top,neural,135,normal,Top,151,4,0.0417,0.0098,414
374,heuristic,neural,Top,heuristic,79,normal,Bottom,76,4,0.0073,0.0272,415
375,neural,heuristic,Top,neural,86,normal,Top,149,4,0.0299,0.0077,416
376,heuristic,neural,Bottom,neural,62,normal,Bottom,3,4,0.0071,0.0211,417
377,neural,heuristic,Top,neural,43,normal,Top,149,4,0.0129,0.0041,418
378,heuristic,neural,Bottom,neural,53,normal,Bottom,3,4,0.0044,0.0217,419
379,neural,heuristic,Bottom,heuristic,124,normal,Top,70,4,0.0497,0.0129,420
380,heuristic,neural,Top,heuristic,34,normal,Bottom,71,4,0.0025,0.0112,421
381,neural,heuristic,Bottom,heuristic,132,normal,Top,7,4,0.0499,0.0151,422
382,heuristic,neural,Bottom,neural,45,normal,Bottom,3,4,0.0044,0.0188,423
383,neural,heuristic,Top,neural,97,normal,Top,151,4,0.0325,0.0097,424
384,heuristic,neural,Top,heuristic,15,normal,Bottom,81,4,0.0028,0.0041,425
385,neural,heuristic,Bottom,heuristic,125,normal,Top,13,4,0.0536,0.0166,426
386,heuristic,neural,Top,heuristic,68,normal,Bottom,81,4,0.0065,0.0303,427
387,neural,heuristic,Top,neural,86,normal,Top,149,4,0.0309,0.0077,428
388,heuristic,neural,Bottom,neural,75,normal,Bottom,3,4,0.0067,0.0304,429
389,neural,heuristic,Bottom,heuristic,27,normal,Top,48,4,0.0083,0.0041,430
390,heuristic,neural,Top,heuristic,46,normal,Bottom,48,4,0.0053,0.0179,431
391,neural,heuristic,Bottom,heuristic,59,normal,Top,60,4,0.0243,0.0058,432
392,heuristic,neural,Top,heuristic,94,normal,Bottom,93,4,0.0094,0.0319,433
393,neural,heuristic,Bottom,heuristic,147,normal,Top,60,4,0.0487,0.0151,434
394,heuristic,neural,Bottom,neural,46,normal,Bottom,3,4,0.0049,0.02,435
395,neural,heuristic,Bottom,heuristic,152,normal,Top,16,4,0.0816,0.0156,436
396,heuristic,neural,Bottom,neural,53,normal,Bottom,3,4,0.0062,0.0272,437
397,neural,heuristic,Top,neural,12,normal,Top,151,4,0.0046,0.0015,438
398,heuristic,neural,Bottom,neural,88,normal,Bottom,1,4,0.0102,0.0465,439
399,neural,heuristic,Bottom,heuristic,87,normal,Top,38,4,0.0433,0.0086,440
400,heuristic,neural,Bottom,neural,108,normal,Bottom,3,4,0.0121,0.0503,441
401,neural,heuristic,Bottom,heuristic,27,normal,Top,49,4,0.012,0.0022,442
402,heuristic,neural,Bottom,neural,42,normal,Bottom,3,4,0.006,0.0186,443
403,neural,heuristic,Bottom,heuristic,68,normal,Top,3,4,0.0264,0.0105,444
404,heuristic,neural,Top,heuristic,102,normal,Top,150,4,0.0132,0.0343,445
405,neural,heuristic,Bottom,heuristic,147,normal,Top,76,4,0.0554,0.0129,446
406,heuristic,neural,Top,heuristic,114,normal,Bottom,103,4,0.0134,0.0426,447
407,neural,heuristic,Bottom,heuristic,125,normal,Top,13,4,0.0454,0.0151,448
408,heuristic,neural,Bottom,neural,65,normal,Bottom,3,4,0.006,0.0239,449
409,neural,heuristic,Bottom,heuristic,181,normal,Top,59,4,0.0699,0.014,450
410,heuristic,neural,Top,heuristic,52,normal,Bottom,37,4,0.0083,0.0192,451
411,neural,heuristic,Bottom,heuristic,155,normal,Bottom,2,4,0.0521,0.02,452
412,heuristic,neural,Bottom,neural,122,normal,Bottom,1,4,0.0123,0.0428,453
413,neural,heuristic,Top,neural,45,normal,Top,151,4,0.0173,0.0055,454
414,heuristic,neural,Bottom,neural,38,normal,Bottom,3,4,0.0046,0.0161,455
415,neural,heuristic,Top,neural,51,normal,Top,151,4,0.0237,0.0055,456
416,heuristic,neural,Top,heuristic,144,normal,Bottom,103,4,0.0137,0.0604,457
417,neural,heuristic,Top,neural,43,normal,Top,149,4,0.0151,0.0056,458
418,heuristic,neural,Top,heuristic,47,normal,Bottom,59,4,0.0044,0.0247,459
419,neural,heuristic,Bottom,heuristic,96,normal,Top,2,4,0.1075,0.0104,460
420,heuristic,neural,Bottom,neural,66,normal,Bottom,3,4,0.0082,0.0315,461
421,neural,heuristic,Bottom,heuristic,86,normal,Top,103,4,0.0372,0.0066,462
422,heuristic,neural,Bottom,neural,66,normal,Bottom,3,4,0.0084,0.0266,463
423,neural,heuristic,Bottom,heuristic,72,normal,Top,59,4,0.0296,0.0064,464
424,heuristic,neural,Top,heuristic,65,normal,Bottom,136,4,0.0051,0.0229,465
425,neural,heuristic,Bottom,heuristic,179,normal,Top,139,4,0.0545,0.0158,466
426,heuristic,neural,Bottom,neural,127,normal,Bottom,3,4,0.0098,0.0312,467
427,neural,heuristic,Bottom,heuristic,57,normal,Top,114,4,0.0138,0.0033,468
428,heuristic,neural,Bottom,neural,72,normal,Bottom,3,4,0.0056,0.0183,469
429,neural,heuristic,Bottom,heuristic,50,normal,Top,103,4,0.0141,0.0043,470
430,heuristic,neural,Top,heuristic,68,normal,Bottom,145,4,0.0084,0.0137,471
431,neural,heuristic,Bottom,heuristic,97,normal,Top,103,4,0.0261,0.0087,472
432,heuristic,neural,Top,heuristic,39,normal,Bottom,59,4,0.0032,0.0085,473
433,neural,heuristic,Bottom,heuristic,92,normal,Top,59,4,0.0238,0.007,474
434,heuristic,neural,Bottom,neural,52,normal,Bottom,3,4,0.0045,0.0132,475
435,neural,heuristic,Bottom,heuristic,74,normal,Top,7,4,0.0182,0.0054,476
436,heuristic,neural,Bottom,neural,121,normal,Bottom,3,4,0.0098,0.0312,477
437,neural,heuristic,Bottom,heuristic,128,normal,Top,6,4,0.0393,0.0149,478
438,heuristic,neural,Top,heuristic,85,normal,Bottom,59,4,0.0113,0.0289,479
439,neural,heuristic,Bottom,heuristic,102,normal,Top,13,4,0.0244,0.0084,480
440,heuristic,neural,Bottom,neural,142,normal,Bottom,3,4,0.0155,0.0338,481
441,neural,heuristic,Bottom,heuristic,83,normal,Top,104,4,0.026,0.0066,482
442,heuristic,neural,Top,heuristic,39,normal,Bottom,59,4,0.004,0.0139,483
443,neural,heuristic,Top,neural,75,normal,Top,149,4,0.0233,0.006,484
444,heuristic,neural,Top,heuristic,71,normal,Bottom,70,4,0.0066,0.0265,485
445,neural,heuristic,Top,neural,60,normal,Top,151,4,0.023,0.0046,486
446,heuristic,neural,Top,heuristic,58,normal,Bottom,81,4,0.0075,0.0229,487
447,neural,heuristic,Bottom,heuristic,168,normal,Top,76,4,0.0574,0.0186,488
448,heuristic,neural,Top,heuristic,42,normal,Bottom,59,4,0.004,0.0136,489
449,neural,heuristic,Bottom,heuristic,164,normal,Top,81,4,0.0677,0.0146,490
450,heuristic,neural,Top,heuristic,35,normal,Bottom,48,4,0.0037,0.0105,491
451,neural,heuristic,Top,neural,123,normal,Top,151,4,0.0564,0.0097,492
452,heuristic,neural,Top,heuristic,127,normal,Bottom,149,4,0.0144,0.0462,493
453,neural,heuristic,Bottom,heuristic,123,normal,Top,70,4,0.0351,0.0108,494
454,heuristic,neural,Bottom,neural,64,normal,Bottom,3,4,0.0042,0.0184,495
455,neural,heuristic,Bottom,heuristic,39,normal,Top,6,4,0.0116,0.0033,496
456,heuristic,neural,Top,heuristic,52,normal,Bottom,81,4,0.0049,0.0153,497
457,neural,heuristic,Bottom,heuristic,119,normal,Top,76,4,0.0389,0.0093,498
458,heuristic,neural,Bottom,neural,76,normal,Bottom,3,4,0.005,0.0236,499
459,neural,heuristic,Bottom,heuristic,99,normal,Top,49,4,0.0341,0.014,500
460,heuristic,neural,Top,heuristic,65,normal,Bottom,59,4,0.0069,0.0232,501
461,neural,heuristic,Top,neural,155,normal,Bottom,103,4,0.0454,0.0146,502
462,heuristic,neural,Bottom,neural,103,normal,Bottom,3,4,0.01,0.05,503
463,neural,heuristic,Top,neural,72,normal,Top,149,4,0.0193,0.0061,504
464,heuristic,neural,Bottom,neural,185,normal,Top,92,4,0.0172,0.0477,505
465,neural,heuristic,Top,neural,95,normal,Top,151,4,0.023,0.0086,506
466,heuristic,neural,Top,heuristic,128,normal,Bottom,70,4,0.0122,0.0389,507
467,neural,heuristic,Top,neural,82,normal,Top,151,4,0.0223,0.009,508
468,heuristic,neural,Top,heuristic,159,normal,Bottom,76,4,0.0107,0.0397,509
469,neural,heuristic,Bottom,heuristic,55,normal,Top,60,4,0.0138,0.0064,510
470,heuristic,neural,Bottom,neural,48,normal,Bottom,3,4,0.0041,0.0143,511
471,neural,heuristic,Bottom,heuristic,135,normal,Top,76,4,0.0394,0.0146,512
472,heuristic,neural,Bottom,neural,58,normal,Bottom,3,4,0.0058,0.0191,513
473,neural,heuristic,Top,neural,154,normal,Top,151,4,0.0375,0.0171,514
474,heuristic,neural,Top,heuristic,34,normal,Bottom,92,4,0.0029,0.0101,515
475,neural,heuristic,Top,neural,146,normal,Top,151,4,0.0443,0.0101,516
476,heuristic,neural,Top,heuristic,90,normal,Bottom,70,4,0.011,0.0249,517
477,neural,heuristic,Bottom,heuristic,70,normal,Top,114,4,0.0232,0.0069,518
478,heuristic,neural,Bottom,neural,23,normal,Bottom,3,4,0.0015,0.0053,519
479,neural,heuristic,Bottom,heuristic,94,normal,Top,70,4,0.0291,0.0072,520
480,heuristic,neural,Top,heuristic,26,normal,Bottom,103,4,0.0022,0.0078,521
481,neural,heuristic,Bottom,heuristic,62,normal,Top,71,4,0.0232,0.0061,522
482,heuristic,neural,Top,heuristic,103,normal,Bottom,103,4,0.0082,0.0281,523
483,neural,heuristic,Top,neural,103,normal,Top,151,4,0.0309,0.0095,524
484,heuristic,neural,Bottom,neural,185,normal,Top,92,4,0.0181,0.0538,525
485,neural,heuristic,Bottom,heuristic,88,normal,Top,92,4,0.0226,0.0048,526
486,heuristic,neural,Top,heuristic,86,normal,Bottom,149,4,0.0088,0.0375,527
487,neural,heuristic,Bottom,heuristic,21,normal,Top,27,4,0.0089,0.0014,528
488,heuristic,neural,Bottom,neural,104,normal,Bottom,3,4,0.0091,0.0402,529
489,neural,heuristic,Top,neural,165,normal,Top,149,4,0.0553,0.014,530
490,heuristic,neural,Bottom,neural,67,normal,Bottom,3,4,0.0102,0.0229,531
491,neural,heuristic,Top,neural,19,normal,Top,151,4,0.0064,0.0015,532
492,heuristic,neural,Top,heuristic,17,normal,Bottom,81,4,0.0023,0.0049,533
493,neural,heuristic,Bottom,heuristic,126,normal,Top,3,4,0.0368,0.0119,534
494,heuristic,neural,Bottom,neural,53,normal,Bottom,3,4,0.0051,0.0115,535
495,neural,heuristic,Top,neural,37,normal,Top,151,4,0.0085,0.0035,536
496,heuristic,neural,Bottom,neural,27,normal,Bottom,3,4,0.0021,0.0053,537
497,neural,heuristic,Bottom,heuristic,108,normal,Top,16,4,0.0294,0.0109,538
498,heuristic,neural,Bottom,neural,89,normal,Bottom,3,4,0.008,0.0249,539
499,neural,heuristic,Top,neural,47,normal,Top,151,4,0.0098,0.0036,540
500,heuristic,neural,Bottom,neural,47,normal,Bottom,3,4,0.004,0.0147,541
501,neural,heuristic,Top,neural,180,normal,Top,151,4,0.0567,0.0154,542
502,heuristic,neural,Bottom,neural,185,normal,Top,92,4,0.0159,0.05,543
503,neural,heuristic,Top,neural,73,normal,Top,151,4,0.0231,0.005,544
504,heuristic,neural,Top,heuristic,83,normal,Bottom,114,4,0.0085,0.0306,545
505,neural,heuristic,Top,neural,136,normal,Top,149,4,0.0356,0.0126,546
506,heuristic,neural,Top,heuristic,19,normal,Bottom,81,4,0.0018,0.003,547
507,neural,heuristic,Top,neural,91,normal,Top,151,4,0.0269,0.01,548
508,heuristic,neural,Top,heuristic,54,normal,Bottom,70,4,0.0048,0.0153,549
509,neural,heuristic,Bottom,heuristic,115,normal,Top,6,4,0.0255,0.0096,550
510,heuristic,neural,Bottom,neural,126,normal,Bottom,3,4,0.009,0.0322,551
511,neural,heuristic,Bottom,heuristic,108,normal,Top,49,4,0.0344,0.0114,552
512,heuristic,neural,Top,heuristic,15,normal,Bottom,81,4,0.0023,0.0041,553
513,neural,heuristic,Bottom,heuristic,63,normal,Top,76,4,0.0193,0.0073,554
514,heuristic,neural,Top,heuristic,117,normal,Bottom,92,4,0.0118,0.0361,555
515,neural,heuristic,Top,neural,85,normal,Top,151,4,0.0283,0.0092,556
516,heuristic,neural,Top,heuristic,124,normal,Bottom,76,4,0.0118,0.0397,557
517,neural,heuristic,Bottom,heuristic,43,normal,Top,59,4,0.0102,0.0034,558
518,heuristic,neural,Bottom,neural,71,normal,Bottom,3,4,0.0065,0.0151,559
519,neural,heuristic,Top,neural,54,normal,Top,151,4,0.0105,0.0049,560
520,heuristic,neural,Top,heuristic,14,normal,Bottom,92,4,0.0015,0.003,561
521,neural,heuristic,Bottom,heuristic,12,normal,Top,49,4,0.0026,0.0008,562
522,heuristic,neural,Bottom,neural,83,normal,Bottom,3,4,0.0092,0.0241,563
523,neural,heuristic,Top,neural,96,normal,Top,151,4,0.0281,0.008,564
524,heuristic,neural,Top,heuristic,59,normal,Bottom,92,4,0.006,0.0151,565
525,neural,heuristic,Bottom,heuristic,41,normal,Top,82,4,0.0097,0.0029,566
526,heuristic,neural,Top,heuristic,113,normal,Bottom,81,4,0.009,0.0338,567
527,neural,heuristic,Bottom,heuristic,99,normal,Top,103,4,0.0363,0.0099,568
528,heuristic,neural,Bottom,neural,184,normal,Bottom,3,4,0.017,0.053,569
529,neural,heuristic,Top,neural,59,normal,Bottom,13,4,0.0176,0.0054,570
530,heuristic,neural,Top,heuristic,95,normal,Bottom,14,4,0.0086,0.0334,571
531,neural,heuristic,Top,neural,27,normal,Top,151,4,0.0096,0.0017,572
532,heuristic,neural,Top,heuristic,73,normal,Bottom,59,4,0.0058,0.0231,573
533,neural,heuristic,Top,neural,28,normal,Top,151,4,0.0053,0.0024,574
534,heuristic,neural,Bottom,neural,158,normal,Bottom,3,4,0.0155,0.039,575
535,neural,heuristic,Top,neural,140,normal,Top,151,4,0.0409,0.0136,576
536,heuristic,neural,Top,heuristic,141,normal,Bottom,76,4,0.0156,0.046,577
537,neural,heuristic,Top,neural,70,normal,Top,151,4,0.021,0.0082,578
538,heuristic,neural,Top,heuristic,41,normal,Bottom,82,4,0.0044,0.0143,579
539,neural,heuristic,Bottom,heuristic,106,normal,Top,13,4,0.0404,0.0108,580
540,heuristic,neural,Bottom,neural,43,normal,Bottom,3,4,0.0037,0.0167,581
541,neural,heuristic,Bottom,heuristic,85,normal,Top,2,4,0.0252,0.0097,582
542,heuristic,neural,Bottom,neural,58,normal,Bottom,3,4,0.0042,0.0196,583
543,neural,heuristic,Top,neural,68,normal,Top,151,4,0.0164,0.0061,584
544,heuristic,neural,Bottom,neural,96,normal,Bottom,3,4,0.0098,0.0246,585
545,neural,heuristic,Bottom,heuristic,60,normal,Top,48,4,0.0134,0.0061,586
546,heuristic,neural,Bottom,neural,58,normal,Bottom,3,4,0.0069,0.0145,587
547,neural,heuristic,Top,neural,59,normal,Top,151,4,0.0182,0.0049,588
548,heuristic,neural,Bottom,neural,58,normal,Bottom,3,4,0.0051,0.0185,589
549,neural,heuristic,Top,neural,133,normal,Top,151,4,0.0325,0.011,590
550,heuristic,neural,Bottom,neural,64,normal,Bottom,3,4,0.0064,0.018,591
551,neural,heuristic,Top,neural,31,normal,Top,151,4,0.0081,0.0019,592
552,heuristic,neural,Bottom,neural,39,normal,Bottom,3,4,0.0044,0.0126,593
553,neural,heuristic,Top,neural,55,normal,Top,149,4,0.0149,0.0051,594
554,heuristic,neural,Top,heuristic,28,normal,Bottom,136,4,0.0028,0.0075,595
555,neural,heuristic,Top,neural,76,normal,Top,149,4,0.023,0.0085,596
556,heuristic,neural,Top,heuristic,69,normal,Top,151,4,0.0088,0.0196,597
557,neural,heuristic,Bottom,heuristic,157,normal,Top,81,4,0.0564,0.0186,598
558,heuristic,neural,Bottom,neural,72,normal,Bottom,3,4,0.0058,0.0194,599
559,neural,heuristic,Top,neural,15,normal,Top,149,4,0.0026,0.0011,600
560,heuristic,neural,Top,heuristic,111,normal,Bottom,93,4,0.0131,0.0273,601
561,neural,heuristic,Top,neural,81,normal,Top,149,4,0.0196,0.0077,602
562,heuristic,neural,Top,heuristic,23,normal,Bottom,125,4,0.0014,0.0045,603
563,neural,heuristic,Bottom,heuristic,62,normal,Top,71,4,0.0211,0.0055,604
564,heuristic,neural,Top,heuristic,42,normal,Bottom,59,4,0.0047,0.0125,605
565,neural,heuristic,Bottom,heuristic,43,normal,Top,60,4,0.011,0.0035,606
566,heuristic,neural,Top,heuristic,102,normal,Bottom,76,4,0.0083,0.0291,607
567,neural,heuristic,Bottom,heuristic,100,normal,Top,93,4,0.031,0.0089,608
568,heuristic,neural,Bottom,neural,107,normal,Bottom,3,4,0.0093,0.0315,609
569,neural,heuristic,Bottom,heuristic,74,normal,Top,6,4,0.0222,0.0075,610
570,heuristic,neural,Top,heuristic,89,normal,Bottom,92,4,0.0073,0.0276,611
571,neural,heuristic,Bottom,heuristic,85,normal,Top,92,4,0.029,0.0081,612
572,heuristic,neural,Top,heuristic,188,normal,Bottom,136,4,0.0155,0.0543,613
573,neural,heuristic,Top,neural,33,normal,Top,151,4,0.0062,0.0031,614
574,heuristic,neural,Bottom,neural,71,normal,Bottom,3,4,0.0047,0.0199,615
575,neural,heuristic,Bottom,heuristic,106,normal,Top,92,4,0.0296,0.009,616
576,heuristic,neural,Top,heuristic,86,normal,Bottom,149,4,0.0087,0.0268,617
577,neural,heuristic,Bottom,heuristic,156,normal,Top,76,4,0.058,0.0134,618
578,heuristic,neural,Bottom,neural,50,normal,Bottom,3,4,0.005,0.0144,619
579,neural,heuristic,Top,neural,21,normal,Top,151,4,0.0066,0.0026,620
580,heuristic,neural,Top,heuristic,58,normal,Bottom,81,4,0.0069,0.0195,621
581,neural,heuristic,Top,neural,93,normal,Top,151,4,0.0293,0.0094,622
582,heuristic,neural,Top,heuristic,101,normal,Bottom,149,4,0.0086,0.0325,623
583,neural,heuristic,Bottom,heuristic,115,normal,Top,14,4,0.0346,0.0114,624
584,heuristic,neural,Bottom,neural,38,normal,Bottom,3,4,0.0039,0.0087,625
585,neural,heuristic,Top,neural,103,normal,Top,149,4,0.0238,0.0094,626
586,heuristic,neural,Top,heuristic,171,normal,Top,151,4,0.0151,0.042,627
587,neural,heuristic,Bottom,heuristic,10,normal,Top,49,4,0.0012,0.0007,628
588,heuristic,neural,Bottom,neural,103,normal,Bottom,3,4,0.0068,0.0295,629
589,neural,heuristic,Bottom,heuristic,53,normal,Top,13,4,0.0154,0.0039,630
590,heuristic,neural,Bottom,neural,137,normal,Bottom,3,4,0.0141,0.0439,631
591,neural,heuristic,Bottom,heuristic,58,normal,Top,14,4,0.0178,0.0063,632
592,heuristic,neural,Bottom,neural,77,normal,Bottom,3,4,0.0083,0.0257,633
593,neural,heuristic,Bottom,heuristic,97,normal,Top,103,4,0.0365,0.0097,634
594,heuristic,neural,Top,heuristic,56,normal,Bottom,104,4,0.0078,0.0171,635
595,neural,heuristic,Bottom,heuristic,36,normal,Top,2,4,0.0117,0.0034,636
596,heuristic,neural,Bottom,neural,23,normal,Bottom,3,4,0.0027,0.0076,637
597,neural,heuristic,Top,neural,24,normal,Top,151,4,0.0088,0.002,638
598,heuristic,neural,Bottom,neural,61,normal,Bottom,3,4,0.0062,0.0186,639
599,neural,heuristic,Bottom,heuristic,157,normal,Top,81,4,0.0368,0.0149,640
600,heuristic,neural,Bottom,neural,65,normal,Bottom,3,4,0.0054,0.0174,641
601,neural,heuristic,Top,neural,90,normal,Top,151,4,0.0237,0.0098,642
602,heuristic,neural,Bottom,neural,110,normal,Bottom,3,4,0.0108,0.0353,643
603,neural,heuristic,Bottom,heuristic,70,normal,Top,92,4,0.0253,0.0055,644
604,heuristic,neural,Top,heuristic,19,normal,Bottom,81,4,0.0018,0.0051,645
605,neural,heuristic,Bottom,heuristic,90,normal,Top,1,4,0.0305,0.0105,646
606,heuristic,neural,Top,heuristic,47,normal,Bottom,70,4,0.004,0.0132,647
607,neural,heuristic,Top,neural,34,normal,Top,151,4,0.0108,0.0023,648
608,heuristic,neural,Top,heuristic,44,normal,Bottom,81,4,0.004,0.0152,649
609,neural,heuristic,Top,neural,96,normal,Top,151,4,0.0323,0.009,650
610,heuristic,neural,Top,heuristic,187,normal,Top,150,4,0.02,0.0554,651
611,neural,heuristic,Bottom,heuristic,73,normal,Top,103,4,0.0187,0.0047,652
612,heuristic,neural,Bottom,neural,72,normal,Bottom,3,4,0.0071,0.0182,653
613,neural,heuristic,Bottom,heuristic,54,normal,Top,81,4,0.0154,0.0043,654
614,heuristic,neural,Top,heuristic,62,normal,Bottom,70,4,0.005,0.018,655
615,neural,heuristic,Top,neural,125,normal,Top,151,4,0.0409,0.0119,656
616,heuristic,neural,Bottom,neural,41,normal,Bottom,3,4,0.0037,0.011,657
617,neural,heuristic,Top,neural,85,normal,Top,151,4,0.0256,0.0077,658
618,heuristic,neural,Bottom,neural,153,normal,Bottom,3,4,0.0136,0.0548,659
619,neural,heuristic,Top,neural,90,normal,Top,151,4,0.0337,0.0101,660
620,heuristic,neural,Top,heuristic,98,normal,Bottom,92,4,0.0081,0.0338,661
621,neural,heuristic,Top,neural,48,normal,Top,151,4,0.0127,0.003,662
622,heuristic,neural,Bottom,neural,42,normal,Bottom,3,4,0.0039,0.0115,663
623,neural,heuristic,Bottom,heuristic,61,normal,Top,82,4,0.015,0.0052,664
624,heuristic,neural,Top,heuristic,17,normal,Bottom,146,4,0.0011,0.0029,665
625,neural,heuristic,Bottom,heuristic,27,normal,Top,93,4,0.0076,0.0031,666
626,heuristic,neural,Top,heuristic,64,normal,Top,151,4,0.0087,0.0105,667
627,neural,heuristic,Bottom,heuristic,29,normal,Top,48,4,0.0061,0.0023,668
628,heuristic,neural,Top,heuristic,31,normal,Bottom,151,4,0.0029,0.0074,669
629,neural,heuristic,Top,neural,56,normal,Top,151,4,0.0165,0.0041,670
630,heuristic,neural,Bottom,neural,108,normal,Bottom,3,4,0.01,0.0317,671
631,neural,heuristic,Top,neural,68,normal,Top,151,4,0.0235,0.0065,672
632,heuristic,neural,Top,heuristic,111,normal,Bottom,81,4,0.0167,0.0364,673
633,neural,heuristic,Bottom,heuristic,85,normal,Top,76,4,0.0268,0.0077,674
634,heuristic,neural,Bottom,neural,54,normal,Bottom,3,4,0.0045,0.0147,675
635,neural,heuristic,Bottom,heuristic,168,normal,Top,3,4,0.0601,0.0181,676
636,heuristic,neural,Top,heuristic,69,normal,Bottom,92,4,0.0068,0.024,677
637,neural,heuristic,Bottom,heuristic,52,normal,Top,2,4,0.0127,0.0046,678
638,heuristic,neural,Top,heuristic,60,normal,Bottom,81,4,0.0059,0.0164,679
639,neural,heuristic,Bottom,heuristic,46,normal,Top,60,4,0.0105,0.003,680
640,heuristic,neural,Top,heuristic,62,normal,Bottom,59,4,0.0061,0.0164,681
641,neural,heuristic,Bottom,heuristic,89,normal,Top,76,4,0.0251,0.0073,682
642,heuristic,neural,Top,heuristic,132,normal,Bottom,114,4,0.0151,0.0405,683
643,neural,heuristic,Bottom,heuristic,38,normal,Top,82,4,0.0123,0.0022,684
644,heuristic,neural,Top,heuristic,66,normal,Bottom,70,4,0.0069,0.02,685
645,neural,heuristic,Top,neural,40,normal,Top,151,4,0.0099,0.0035,686
646,heuristic,neural,Top,heuristic,32,normal,Bottom,37,4,0.0041,0.01,687
647,neural,heuristic,Bottom,heuristic,108,normal,Top,48,4,0.0287,0.0086,688
648,heuristic,neural,Top,heuristic,101,normal,Bottom,149,4,0.0079,0.0324,689
